mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2016-05-07 13:59:34.065038336,66.376,-38.1977,7068.0,60.0,7061.0,59.7,-315.0,80.9,15,L,8.,3413
2014-11-10 14:00:11.065038080,66.376,-38.1977,7468.0,138.0,7446.0,137.9,-579.0,130.8,16,L,8.,3413
2014-08-13 14:05:49.066038016,66.376,-38.1977,7084.0,57.0,7074.0,57.3,-367.0,73.3,16,L,8.,3413
2015-06-29 14:05:10.066038016,66.376,-38.1977,8574.0,68.0,8555.0,67.6,-572.0,82.3,16,L,8.,3413
2015-08-01 13:59:38.065038336,66.376,-38.1977,8941.0,36.0,8934.0,36.3,-350.0,50.7,32,L,8.,3413
2014-08-22 13:59:32.066036992,66.376,-38.1977,6711.0,50.0,6711.0,50.3,-14.0,30.9,144,L,8.,3413
2014-04-08 13:59:57.566036992,66.376,-38.1977,6368.0,19.0,6368.0,18.7,-65.0,17.0,127,L,8.,3413
2014-06-12 13:53:29.065036032,66.376,-38.1977,6636.0,42.0,6627.0,42.2,-337.0,63.4,48,L,8.,3413
2014-06-28 13:53:35.065036032,66.376,-38.1977,6615.0,24.0,6612.0,24.2,-208.0,30.4,80,L,8.,3413
2014-06-27 13:59:20.066035968,66.376,-38.1977,6644.0,25.0,6641.0,24.6,-206.0,35.9,64,L,8.,3413
2021-04-11 13:59:44.065038080,66.376,-38.1977,7972.0,38.0,7969.0,38.3,-205.0,48.0,63,L,8.,3413
2016-05-31 13:59:19.066036992,66.376,-38.1977,7215.0,30.0,7210.0,29.8,-258.0,40.4,64,L,8.,3413
2019-12-02 13:59:54.566036992,66.376,-38.1977,8834.0,59.0,8833.0,59.1,-145.0,78.4,31,L,8.,3413
2013-08-04 13:55:35.065036032,66.376,-38.1977,7301.0,10.0,7301.0,10.4,-75.0,16.9,191,L,8.,3413
2016-06-16 13:59:45.565038080,66.376,-38.1977,7291.0,35.0,7285.0,34.7,-294.0,46.7,64,L,8.,3413
2018-04-27 13:58:47.566036992,66.376,-38.1977,7672.0,65.0,7669.0,65.3,-220.0,77.8,15,L,8.,3413
2014-05-17 14:05:47.566038016,66.376,-38.1977,6297.0,27.0,6296.0,26.7,-124.0,27.0,95,L,8.,3413
2016-07-25 14:05:44.566038016,66.376,-38.1977,7522.0,31.0,7513.0,30.8,-373.0,31.5,32,L,8.,3413
2014-08-06 13:59:53.565038080,66.376,-38.1977,6468.0,11.0,6468.0,11.2,-24.0,20.4,176,L,8.,3413
2018-06-21 14:04:47.066038016,66.376,-38.1977,7811.0,57.0,7808.0,56.9,-225.0,62.1,48,L,8.,3413
2014-08-07 13:53:40.565036032,66.376,-38.1977,6556.0,13.0,6556.0,12.8,-44.0,19.9,160,L,8.,3413
2014-08-22 13:59:38.066035968,66.376,-38.1977,6986.0,156.0,6979.0,156.2,-313.0,94.8,48,L,8.,3413
2014-07-04 00:00:00.066038016,66.376,-38.1977,6367.0,25.0,6367.0,24.8,-7.0,16.8,160,L,8.,3413
2014-08-22 14:00:02.065038080,66.376,-38.1977,6988.0,28.0,6980.0,27.9,-325.0,44.3,48,L,8.,3413
2015-06-22 13:59:06.566036992,66.376,-38.1977,8209.0,23.0,8207.0,23.3,-187.0,21.6,112,L,8.,3413
2016-06-08 13:59:48.565038080,66.376,-38.1977,7009.0,24.0,7009.0,24.2,-81.0,27.5,112,L,8.,3413
2015-08-09 13:59:40.065038080,66.376,-38.1977,9075.0,56.0,9067.0,56.0,-369.0,62.7,16,L,8.,3413
2015-07-24 13:59:33.065038080,66.376,-38.1977,8727.0,32.0,8720.0,31.9,-347.0,49.2,48,L,8.,3413
2020-09-08 13:54:00.065035776,66.376,-38.1977,8739.0,67.0,8735.0,67.5,-277.0,86.8,32,L,8.,3413
2018-12-31 13:59:22.566036992,66.376,-38.1977,7675.0,37.0,7673.0,36.9,-160.0,15.0,127,L,8.,3413
2016-04-22 13:53:25.065035776,66.376,-38.1977,6943.0,63.0,6938.0,62.7,-260.0,87.0,31,L,8.,3413
2015-05-13 13:58:56.066036992,66.376,-38.1977,7847.0,31.0,7840.0,31.2,-324.0,39.3,63,L,8.,3413
2014-02-20 13:54:36.565036032,66.376,-38.1977,6724.0,53.0,6715.0,52.6,-344.0,47.0,47,L,8.,3413
2016-01-09 00:00:00.065036032,66.376,-38.1977,7115.0,11.0,7115.0,10.7,-21.0,12.2,176,L,8.,3413
2014-07-14 00:00:00.065036032,66.376,-38.1977,6720.0,22.0,6717.0,21.9,-215.0,27.1,80,L,8.,3413
2014-05-26 13:59:59.565038080,66.376,-38.1977,6393.0,35.0,6392.0,34.9,-130.0,39.9,95,L,8.,3413
2015-08-17 13:59:16.066035968,66.376,-38.1977,8273.0,48.0,8273.0,48.4,-62.0,37.4,128,L,8.,3413
2021-05-29 13:59:32.122078976,66.376,-38.1977,7793.0,17.0,7792.0,16.8,-91.0,21.4,128,L,8.,3413
2015-05-29 13:59:27.565038080,66.376,-38.1977,7869.0,31.0,7866.0,31.1,-215.0,35.9,96,L,8.,3413
2016-05-31 13:59:23.066036992,66.376,-38.1977,7046.0,22.0,7045.0,21.7,-123.0,30.5,96,L,8.,3413
2014-08-14 13:59:33.566036992,66.376,-38.1977,6707.0,61.0,6707.0,60.6,-10.0,30.7,128,L,8.,3413
2021-04-03 13:59:20.566037248,66.376,-38.1977,8028.0,51.0,8026.0,50.7,-190.0,51.8,47,L,8.,3413
2016-06-16 13:59:21.566036224,66.376,-38.1977,7287.0,31.0,7282.0,31.3,-266.0,47.1,64,L,8.,3413
2018-12-08 13:53:38.565035776,66.376,-38.1977,7837.0,17.0,7835.0,16.9,-179.0,18.0,95,L,8.,3413
2019-04-14 13:59:39.065038080,66.376,-38.1977,8039.0,34.0,8037.0,33.9,-171.0,36.9,80,L,8.,3413
2016-10-05 14:06:03.066037760,66.376,-38.1977,7783.0,89.0,7769.0,89.3,-471.0,78.1,16,L,8.,3413
2014-08-30 14:00:05.565038080,66.376,-38.1977,7090.0,37.0,7081.0,37.4,-357.0,52.4,32,L,8.,3413
2021-07-01 13:53:43.184792064,66.376,-38.1977,8205.0,36.0,8204.0,35.6,-156.0,49.8,48,L,8.,3413
2014-09-07 13:59:37.566036992,66.376,-38.1977,6949.0,64.0,6948.0,63.7,-69.0,36.0,112,L,8.,3413
2013-12-17 14:00:58.566036992,66.376,-38.1977,6970.0,21.0,6968.0,21.0,-151.0,17.5,95,L,8.,3413
2015-08-17 13:59:18.066035968,66.376,-38.1977,8508.0,35.0,8507.0,34.6,-129.0,29.3,96,L,8.,3413
2016-05-06 14:05:26.566038016,66.376,-38.1977,7054.0,29.0,7048.0,28.7,-278.0,33.9,64,L,8.,3413
2014-08-15 13:53:44.065036032,66.376,-38.1977,6686.0,15.0,6686.0,15.5,-65.0,22.8,144,L,8.,3413
2014-08-30 13:59:41.566036992,66.376,-38.1977,7121.0,253.0,7110.0,253.7,-389.0,135.6,32,L,8.,3413
2016-05-30 00:00:00.066038016,66.376,-38.1977,7398.0,88.0,7385.0,88.2,-443.0,66.5,16,L,8.,3413
2016-06-16 13:59:24.066036992,66.376,-38.1977,7120.0,20.0,7119.0,19.5,-139.0,32.0,96,L,8.,3413
2014-05-10 13:59:17.566036992,66.376,-38.1977,6503.0,62.0,6493.0,61.8,-367.0,65.3,31,L,8.,3413
2014-08-22 13:59:56.065038080,66.376,-38.1977,6714.0,14.0,6714.0,13.9,-61.0,25.9,144,L,8.,3413
2015-07-16 13:59:15.066036992,66.376,-38.1977,8035.0,33.0,8035.0,33.4,-43.0,13.3,160,L,8.,3413
2015-08-09 13:59:16.566035968,66.376,-38.1977,9097.0,57.0,9089.0,57.4,-390.0,64.4,16,L,8.,3413
2016-06-17 13:53:36.065036032,66.376,-38.1977,7236.0,22.0,7232.0,21.9,-235.0,29.7,80,L,8.,3413
2014-08-15 00:00:00.065036032,66.376,-38.1977,6808.0,17.0,6807.0,16.5,-116.0,28.0,112,L,8.,3413
2015-07-16 13:59:29.565038080,66.376,-38.1977,8629.0,31.0,8622.0,30.9,-344.0,48.6,64,L,8.,3413
2014-04-09 13:54:04.065036032,66.376,-38.1977,6359.0,22.0,6358.0,22.3,-95.0,30.4,111,L,8.,3413
2014-01-11 13:54:56.065036032,66.376,-38.1977,6706.0,15.0,6705.0,15.4,-87.0,21.0,127,L,8.,3413
2014-07-06 13:53:37.065036032,66.376,-38.1977,6632.0,20.0,6630.0,19.9,-154.0,24.5,96,L,8.,3413
2019-10-16 13:54:12.065035776,66.376,-38.1977,9588.0,132.0,9517.0,131.5,-1162.0,154.3,16,L,8.,3413
2015-09-25 14:05:38.566038016,66.376,-38.1977,8335.0,27.0,8334.0,27.4,-117.0,46.9,96,L,8.,3413
2014-07-28 14:05:38.066038016,66.376,-38.1977,6687.0,20.0,6686.0,20.3,-122.0,28.4,112,L,8.,3413
2013-11-16 13:54:35.065036032,66.376,-38.1977,743.0,7.0,-562.0,6.9,486.0,8.0,431,L,8.,3413
2017-04-08 13:59:30.565038080,66.376,-38.1977,8320.0,76.0,8313.0,75.9,-346.0,100.9,15,L,8.,3413
2015-08-08 14:05:22.566038016,66.376,-38.1977,8328.0,44.0,8328.0,43.9,-82.0,28.9,128,L,8.,3413
2013-07-25 14:07:33.566038016,66.376,-38.1977,7338.0,42.0,7338.0,41.7,-49.0,17.6,176,L,8.,3413
2016-07-02 13:59:49.565038080,66.376,-38.1977,7244.0,19.0,7241.0,18.7,-191.0,23.2,96,L,8.,3413
2015-10-29 13:53:52.065036032,66.376,-38.1977,8458.0,49.0,8456.0,49.2,-182.0,79.8,32,L,8.,3413
2018-10-05 13:53:34.065036032,66.376,-38.1977,8384.0,71.0,8378.0,70.7,-325.0,84.3,32,L,8.,3413
2016-06-24 00:00:00.066036992,66.376,-38.1977,7144.0,19.0,7143.0,19.0,-134.0,27.2,112,L,8.,3413
2018-06-22 13:58:40.566036992,66.376,-38.1977,7681.0,36.0,7680.0,35.7,-125.0,29.0,64,L,8.,3413
2016-05-06 14:05:21.066038016,66.376,-38.1977,7084.0,53.0,7075.0,52.8,-355.0,90.5,32,L,8.,3413
2016-06-08 13:59:53.565038080,66.376,-38.1977,6914.0,15.0,6914.0,14.5,-37.0,14.1,144,L,8.,3413
2014-05-01 14:05:42.066038016,66.376,-38.1977,6445.0,51.0,6440.0,50.7,-254.0,49.9,63,L,8.,3413
2021-05-05 13:59:34.565038080,66.376,-38.1977,8221.0,60.0,8216.0,59.6,-273.0,65.0,15,L,8.,3413
2016-03-03 14:05:37.566037760,66.376,-38.1977,7063.0,57.0,7059.0,57.4,-236.0,35.1,63,L,8.,3413
2016-08-04 13:53:49.565036032,66.376,-38.1977,7326.0,18.0,7323.0,18.4,-216.0,30.5,80,L,8.,3413
2014-01-02 14:00:44.566036992,66.376,-38.1977,6748.0,16.0,6748.0,16.3,-74.0,15.1,127,L,8.,3413
2014-06-03 13:59:27.566036992,66.376,-38.1977,6497.0,25.0,6495.0,25.0,-174.0,31.1,80,L,8.,3413
2014-05-18 13:59:46.065038080,66.376,-38.1977,6517.0,49.0,6511.0,48.8,-290.0,61.7,47,L,8.,3413
2016-04-13 13:59:38.065038336,66.376,-38.1977,6974.0,71.0,6969.0,70.9,-252.0,82.1,31,L,8.,3413
2014-12-05 13:53:53.565036032,66.376,-38.1977,6976.0,20.0,6975.0,19.9,-121.0,25.8,111,L,8.,3413
2021-05-05 13:59:49.065038080,66.376,-38.1977,7921.0,33.0,7920.0,33.2,-102.0,38.1,80,L,8.,3413
2014-09-08 13:53:55.565036032,66.376,-38.1977,7172.0,22.0,7167.0,22.0,-273.0,33.2,64,L,8.,3413
2015-05-21 13:59:22.565038080,66.376,-38.1977,7866.0,34.0,7861.0,33.8,-267.0,39.6,80,L,8.,3413
2013-09-12 14:01:33.566036992,66.376,-38.1977,8719.0,162.0,8714.0,161.8,-280.0,59.9,31,L,8.,3413
2018-06-29 14:05:09.566038016,66.376,-38.1977,7507.0,20.0,7507.0,20.5,-56.0,18.4,128,L,8.,3413
2020-09-16 13:54:03.565036032,66.376,-38.1977,8900.0,129.0,8893.0,129.3,-344.0,162.8,16,L,8.,3413
2014-08-30 13:59:39.066036992,66.376,-38.1977,6930.0,79.0,6929.0,78.8,-112.0,42.7,96,L,8.,3413
2015-08-01 13:59:36.565038080,66.376,-38.1977,8546.0,23.0,8544.0,23.3,-174.0,37.6,96,L,8.,3413
2013-12-18 13:55:14.565036032,66.376,-38.1977,7033.0,22.0,7030.0,22.1,-204.0,25.9,79,L,8.,3413
2021-07-16 13:59:55.885871104,66.376,-38.1977,7999.0,15.0,7999.0,15.0,-27.0,23.9,128,L,8.,3413
2014-06-27 14:00:07.565038080,66.376,-38.1977,6333.0,15.0,6333.0,14.7,-12.0,15.1,160,L,8.,3413
2014-07-21 13:59:26.066035968,66.376,-38.1977,6655.0,70.0,6654.0,69.6,-100.0,48.4,112,L,8.,3413
2016-05-31 13:59:47.065038080,66.376,-38.1977,7060.0,32.0,7059.0,32.0,-144.0,37.5,96,L,8.,3413
2016-06-25 13:53:45.065036288,66.376,-38.1977,6849.0,13.0,6849.0,12.9,-23.0,15.0,160,L,8.,3413
2018-12-31 13:59:46.565038080,66.376,-38.1977,7675.0,11.0,7673.0,10.7,-155.0,11.9,127,L,8.,3413
2020-03-16 13:53:38.565035776,66.376,-38.1977,8750.0,57.0,8742.0,56.7,-377.0,103.8,31,L,8.,3413
2021-01-13 14:00:06.065038080,66.376,-38.1977,7905.0,14.0,7904.0,13.8,-115.0,28.7,111,L,8.,3413
2014-09-16 13:53:57.565036032,66.376,-38.1977,7272.0,28.0,7265.0,28.1,-323.0,40.1,48,L,8.,3413
2013-07-17 14:07:34.566038016,66.376,-38.1977,7219.0,26.0,7219.0,26.1,-70.0,12.7,192,L,8.,3413
2018-07-24 13:58:55.066037248,66.376,-38.1977,7734.0,20.0,7734.0,19.7,-66.0,14.5,128,L,8.,3413
2015-05-21 13:58:59.066037248,66.376,-38.1977,7864.0,31.0,7860.0,31.1,-256.0,37.9,80,L,8.,3413
2019-02-25 13:59:41.565038080,66.376,-38.1977,8195.0,91.0,8190.0,90.8,-291.0,88.0,15,L,8.,3413
2018-04-20 13:53:01.065036032,66.376,-38.1977,7563.0,24.0,7563.0,23.6,-74.0,29.2,79,L,8.,3413
2014-09-15 13:59:39.566036992,66.376,-38.1977,7096.0,75.0,7094.0,75.1,-163.0,41.3,96,L,8.,3413
2014-05-10 13:59:49.066036992,66.376,-38.1977,6304.0,19.0,6304.0,19.1,-48.0,14.9,127,L,8.,3413
2015-10-27 14:05:49.566038272,66.376,-38.1977,8451.0,60.0,8448.0,60.2,-222.0,85.0,32,L,8.,3413
2015-08-09 13:59:38.565038080,66.376,-38.1977,8405.0,16.0,8404.0,15.8,-135.0,25.6,112,L,8.,3413
2015-08-09 13:59:40.065038080,66.376,-38.1977,8625.0,23.0,8623.0,23.2,-202.0,40.9,80,L,8.,3413
2014-07-20 14:05:41.066038016,66.376,-38.1977,6798.0,35.0,6789.0,34.8,-354.0,45.8,32,L,8.,3413
2019-10-31 13:59:57.566036992,66.376,-38.1977,9461.0,61.0,9460.0,61.1,-97.0,73.9,31,L,8.,3413
2016-05-23 00:00:00.066036992,66.376,-38.1977,6989.0,21.0,6989.0,21.3,-64.0,23.6,112,L,8.,3413
2014-08-29 14:05:53.066038016,66.376,-38.1977,7002.0,87.0,6991.0,87.1,-397.0,44.6,16,L,8.,3413
2014-06-27 13:59:49.565038080,66.376,-38.1977,6564.0,25.0,6563.0,25.0,-137.0,27.3,96,L,8.,3413
2014-07-05 13:59:23.566035968,66.376,-38.1977,6654.0,24.0,6652.0,24.0,-150.0,35.2,80,L,8.,3413
2014-04-24 14:00:07.565038080,66.376,-38.1977,6400.0,26.0,6398.0,25.6,-146.0,30.9,95,L,8.,3413
2015-01-29 13:59:44.065038080,66.376,-38.1977,6784.0,11.0,6784.0,10.9,-49.0,15.1,175,L,8.,3413
2021-04-19 13:59:39.065038080,66.376,-38.1977,8157.0,75.0,8154.0,74.8,-218.0,88.5,15,L,8.,3413
2016-06-01 13:53:29.565036032,66.376,-38.1977,7274.0,35.0,7267.0,34.6,-311.0,50.2,48,L,8.,3413
2016-10-07 13:54:06.565036288,66.376,-38.1977,7907.0,43.0,7903.0,42.5,-252.0,53.1,48,L,8.,3413
2021-04-27 13:59:52.065038080,66.376,-38.1977,7847.0,29.0,7847.0,28.5,-77.0,31.0,95,L,8.,3413
2014-04-25 13:53:52.565036032,66.376,-38.1977,6441.0,29.0,6438.0,28.8,-183.0,37.2,79,L,8.,3413
2014-04-16 13:59:59.065038080,66.376,-38.1977,6486.0,105.0,6473.0,105.5,-407.0,102.7,15,L,8.,3413
2020-12-13 13:53:49.565036032,66.376,-38.1977,7755.0,13.0,7753.0,13.0,-189.0,13.7,191,L,8.,3413
2019-12-26 13:59:50.566036992,66.376,-38.1977,8868.0,96.0,8860.0,95.5,-387.0,172.4,15,L,8.,3413
2021-04-28 13:53:37.065036288,66.376,-38.1977,7875.0,35.0,7875.0,35.4,-72.0,38.3,79,L,8.,3413
2016-06-23 14:05:35.066038016,66.376,-38.1977,7186.0,21.0,7184.0,20.9,-148.0,28.9,96,L,8.,3413
2015-07-16 13:59:39.065038080,66.376,-38.1977,8030.0,12.0,8030.0,12.2,-55.0,14.9,160,L,8.,3413
2015-08-25 13:59:47.065038080,66.376,-38.1977,8642.0,23.0,8640.0,22.9,-203.0,35.6,80,L,8.,3413
2014-07-05 13:59:35.566036992,66.376,-38.1977,6420.0,54.0,6420.0,54.3,-24.0,24.0,144,L,8.,3413
2013-12-17 14:00:49.066036992,66.376,-38.1977,6773.0,14.0,6773.0,13.7,-6.0,13.3,159,L,8.,3413
2015-05-28 14:05:01.066038016,66.376,-38.1977,8122.0,129.0,8111.0,129.5,-414.0,74.0,48,L,8.,3413
2014-05-02 13:59:49.565038080,66.376,-38.1977,6434.0,51.0,6428.0,51.1,-286.0,54.5,47,L,8.,3413
2014-08-23 13:53:49.565036032,66.376,-38.1977,6923.0,17.0,6921.0,17.4,-159.0,30.2,96,L,8.,3413
2015-09-09 14:05:36.066038272,66.376,-38.1977,8618.0,47.0,8616.0,46.6,-184.0,41.9,64,L,8.,3413
2020-05-17 14:05:15.566038016,66.376,-38.1977,8581.0,58.0,8579.0,58.2,-162.0,98.1,32,L,8.,3413
2018-11-30 13:53:30.565036032,66.376,-38.1977,7583.0,16.0,7581.0,16.1,-186.0,16.0,144,L,8.,3413
2014-07-30 13:53:45.565036032,66.376,-38.1977,6952.0,52.0,6941.0,52.2,-397.0,67.0,16,L,8.,3413
2014-03-31 13:59:48.566036992,66.376,-38.1977,6573.0,28.0,6565.0,27.8,-331.0,35.0,47,L,8.,3413
2016-05-23 13:59:49.565038080,66.376,-38.1977,6981.0,31.0,6980.0,30.6,-97.0,35.7,112,L,8.,3413
2021-01-29 14:00:00.565038080,66.376,-38.1977,7727.0,11.0,7726.0,11.4,-147.0,31.4,143,L,8.,3413
2020-03-31 13:59:19.066036992,66.376,-38.1977,8983.0,313.0,8977.0,312.8,-316.0,371.3,15,L,8.,3413
2015-08-24 14:05:31.066038016,66.376,-38.1977,8510.0,25.0,8509.0,25.1,-131.0,37.4,96,L,8.,3413
2014-06-19 13:59:42.065038080,66.376,-38.1977,6659.0,47.0,6650.0,47.0,-347.0,64.9,48,L,8.,3413
2015-06-22 13:59:30.065038336,66.376,-38.1977,8114.0,24.0,8113.0,23.7,-154.0,24.0,112,L,8.,3413
2015-10-12 14:00:02.065038080,66.376,-38.1977,8742.0,106.0,8737.0,105.5,-298.0,142.4,16,L,8.,3413
2014-06-26 14:05:56.066038016,66.376,-38.1977,6274.0,10.0,6274.0,9.5,-16.0,11.6,175,L,8.,3413
2015-01-21 13:59:46.565038080,66.376,-38.1977,6849.0,13.0,6849.0,12.6,-58.0,19.8,159,L,8.,3413
2014-09-07 14:00:01.565038080,66.376,-38.1977,6958.0,19.0,6957.0,19.3,-104.0,38.1,112,L,8.,3413
2018-08-25 13:59:27.065038080,66.376,-38.1977,8217.0,30.0,8213.0,29.8,-256.0,49.3,64,L,8.,3413
2013-09-28 14:01:29.066036992,66.376,-38.1977,8246.0,85.0,8242.0,84.8,-251.0,32.8,63,L,8.,3413
2014-09-16 00:00:00.065036032,66.376,-38.1977,7131.0,27.0,7127.0,26.5,-230.0,34.1,80,L,8.,3413
2014-09-24 00:00:00.065036032,66.376,-38.1977,7259.0,32.0,7253.0,31.6,-290.0,39.0,64,L,8.,3413
2014-08-05 14:05:45.066038016,66.376,-38.1977,6820.0,24.0,6817.0,24.2,-198.0,31.8,64,L,8.,3413
2014-03-15 14:00:02.566036992,66.376,-38.1977,6521.0,21.0,6518.0,21.3,-211.0,27.3,79,L,8.,3413
2016-01-08 13:59:28.066036992,66.376,-38.1977,7110.0,12.0,7110.0,11.8,-24.0,11.4,159,L,8.,3413
2014-09-07 13:59:41.066036992,66.376,-38.1977,7075.0,98.0,7071.0,97.6,-238.0,51.8,80,L,8.,3413
2020-03-07 13:59:23.566036992,66.376,-38.1977,8272.0,12.0,8272.0,11.8,-83.0,18.1,127,L,8.,3413
2018-06-23 13:52:48.565036032,66.376,-38.1977,7821.0,54.0,7818.0,53.8,-206.0,65.8,48,L,8.,3413
2018-12-15 13:59:16.566037248,66.376,-38.1977,7529.0,21.0,7526.0,20.7,-189.0,14.6,159,L,8.,3413
2019-10-23 14:00:20.565038080,66.376,-38.1977,9326.0,49.0,9326.0,49.4,-63.0,54.5,47,L,8.,3413
2015-04-12 13:53:27.065036032,66.376,-38.1977,7303.0,19.0,7303.0,18.7,-77.0,21.8,143,L,8.,3413
2015-09-26 13:59:59.065038080,66.376,-38.1977,8753.0,94.0,8749.0,93.8,-275.0,137.1,16,L,8.,3413
2014-03-31 14:00:12.565038080,66.376,-38.1977,6557.0,28.0,6549.0,28.2,-322.0,36.8,47,L,8.,3413
2014-03-31 13:59:53.066036992,66.376,-38.1977,6400.0,25.0,6399.0,24.9,-109.0,20.0,111,L,8.,3413
2016-06-16 13:59:51.065038080,66.376,-38.1977,7008.0,19.0,7008.0,18.5,-79.0,21.1,128,L,8.,3413
2015-12-31 13:59:27.066036992,66.376,-38.1977,7233.0,11.0,7233.0,10.9,-39.0,11.3,175,L,8.,3413
2021-04-11 13:59:41.565038080,66.376,-38.1977,8055.0,60.0,8052.0,60.2,-205.0,71.5,31,L,8.,3413
2016-06-15 14:05:33.566037760,66.376,-38.1977,7092.0,18.0,7091.0,18.0,-103.0,20.6,112,L,8.,3413
2016-09-27 14:06:03.066037760,66.376,-38.1977,7690.0,39.0,7680.0,39.0,-385.0,40.8,32,L,8.,3413
2014-04-16 13:59:39.066036992,66.376,-38.1977,6448.0,37.0,6443.0,36.8,-249.0,34.9,79,L,8.,3413
2020-02-20 13:59:31.566036992,66.376,-38.1977,8451.0,15.0,8450.0,14.7,-133.0,21.0,95,L,8.,3413
2014-03-24 13:54:07.565036032,66.376,-38.1977,6397.0,20.0,6396.0,19.7,-108.0,26.3,111,L,8.,3413
2021-06-23 13:53:39.285572096,66.376,-38.1977,8113.0,31.0,8111.0,31.4,-158.0,40.1,64,L,8.,3413
2014-10-25 14:00:12.565038080,66.376,-38.1977,7591.0,96.0,7579.0,95.3,-419.0,169.3,15,L,8.,3413
2020-07-13 13:59:47.565038336,66.376,-38.1977,8490.0,20.0,8487.0,20.3,-207.0,27.1,96,L,8.,3413
2014-08-23 13:53:46.565036032,66.376,-38.1977,6799.0,18.0,6798.0,18.5,-87.0,26.0,128,L,8.,3413
2018-06-14 13:59:10.065038080,66.376,-38.1977,7707.0,34.0,7706.0,34.5,-136.0,41.2,80,L,8.,3413
2016-05-31 13:59:43.065038080,66.376,-38.1977,7214.0,32.0,7209.0,31.7,-275.0,48.1,64,L,8.,3413
2015-07-08 13:59:37.065038080,66.376,-38.1977,8071.0,18.0,8071.0,18.4,-57.0,20.2,144,L,8.,3413
2014-08-14 13:59:27.566035968,66.376,-38.1977,6596.0,45.0,6596.0,45.4,-5.0,28.3,160,L,8.,3413
2016-07-11 13:53:43.065036032,66.376,-38.1977,7064.0,14.0,7064.0,14.4,-83.0,19.5,128,L,8.,3413
2014-06-11 13:59:29.566036992,66.376,-38.1977,6489.0,21.0,6488.0,21.4,-126.0,26.0,96,L,8.,3413
2014-06-11 14:00:21.065038080,66.376,-38.1977,6190.0,13.0,6190.0,12.7,-43.0,13.1,191,L,8.,3413
2015-05-29 13:59:04.066036992,66.376,-38.1977,7882.0,29.0,7879.0,28.6,-215.0,35.8,96,L,8.,3413
2014-01-17 14:06:39.566038016,66.376,-38.1977,6457.0,11.0,6457.0,10.5,-24.0,13.3,175,L,8.,3413
2014-05-10 13:59:41.565038080,66.376,-38.1977,6486.0,57.0,6478.0,57.4,-326.0,67.4,31,L,8.,3413
2014-07-05 13:59:59.565038080,66.376,-38.1977,6417.0,14.0,6417.0,14.0,-26.0,17.0,144,L,8.,3413
2016-06-08 13:59:46.565038080,66.376,-38.1977,7133.0,26.0,7130.0,25.5,-208.0,36.0,80,L,8.,3413
2016-06-16 13:59:48.065038080,66.376,-38.1977,7161.0,21.0,7159.0,20.7,-173.0,26.6,96,L,8.,3413
2020-02-28 13:59:26.066036736,66.376,-38.1977,8225.0,15.0,8224.0,14.8,-109.0,22.4,143,L,8.,3413
2014-07-14 13:53:39.565036032,66.376,-38.1977,6922.0,62.0,6908.0,62.3,-447.0,66.4,16,L,8.,3413
2015-09-02 13:59:49.065038080,66.376,-38.1977,8727.0,27.0,8724.0,26.6,-240.0,43.6,64,L,8.,3413
2015-09-02 13:59:50.065038080,66.376,-38.1977,8958.0,28.0,8954.0,28.1,-274.0,40.0,32,L,8.,3413
2021-05-21 13:59:42.565038080,66.376,-38.1977,8059.0,36.0,8057.0,36.1,-167.0,48.3,48,L,8.,3413
2020-06-18 14:05:26.066038016,66.376,-38.1977,8826.0,58.0,8823.0,58.0,-240.0,73.0,32,L,8.,3413
2020-02-12 13:59:34.066037248,66.376,-38.1977,8369.0,17.0,8368.0,17.4,-127.0,35.6,111,L,8.,3413
2016-01-25 13:53:41.065036288,66.376,-38.1977,7004.0,11.0,7004.0,11.3,-17.0,20.3,143,L,8.,3413
2015-08-17 13:59:39.565037824,66.376,-38.1977,8273.0,16.0,8273.0,16.5,-89.0,27.9,128,L,8.,3413
2014-08-07 13:53:47.565036032,66.376,-38.1977,6944.0,33.0,6935.0,32.9,-357.0,46.9,32,L,8.,3413
2020-12-04 14:00:01.065037824,66.376,-38.1977,7801.0,14.0,7799.0,14.3,-162.0,13.4,191,L,8.,3413
2014-05-18 13:59:51.066036992,66.376,-38.1977,6338.0,14.0,6338.0,14.5,-27.0,11.7,143,L,8.,3413
2014-06-11 00:00:00.066036992,66.376,-38.1977,6173.0,10.0,6173.0,10.1,-36.0,10.5,192,L,8.,3413
2021-06-16 23:28:26.477942016,66.376,-38.1977,8094.0,60.0,8090.0,60.2,-237.0,61.7,32,L,8.,3413
2017-04-24 13:59:31.565038080,66.376,-38.1977,8339.0,43.0,8337.0,42.7,-179.0,41.9,47,L,8.,3413
2021-01-21 14:00:03.065038080,66.376,-38.1977,7875.0,13.0,7874.0,13.4,-115.0,31.5,127,L,8.,3413
2014-04-16 14:00:03.065038080,66.376,-38.1977,6442.0,27.0,6439.0,26.9,-203.0,30.4,79,L,8.,3413
2016-01-08 13:59:52.065038080,66.376,-38.1977,7112.0,10.0,7112.0,10.0,-19.0,11.9,159,L,8.,3413
2018-05-14 13:53:12.565036032,66.376,-38.1977,7423.0,23.0,7423.0,22.9,-48.0,27.1,127,L,8.,3413
